,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,Filter7,Filter8,Filter9,Filter10,Filter11,Filter12,Filter13,Filter14,Filter15,Filter16,Filter17,Filter18,Filter19,Filter20,Filter21,Filter22,Filter23,Filter24,Filter25,Filter26,Filter27,Filter28,Filter29,Filter30,Filter31,Filter32
F11,-0.025819123,0.03838414,-0.026072018,-0.008498288,-0.08285511,-0.029386127,-0.062672175,0.07723041,0.0765221,-0.056139227,0.088766456,-0.025631675,-0.020326655,0.013325182,0.0030053647,0.04728098,-0.06019914,-0.053206336,-0.06474829,0.061944857,0.050973717,-0.029068012,-0.024436666,0.04083821,-0.06010287,-0.0009207382,-0.0012966833,0.0858642,-0.046963364,0.050544687,-0.024622422,-0.030030617
F12,0.06789163,-0.00019889825,0.007319255,-0.070261836,-0.094479926,0.016669344,-0.075257964,-0.03642211,-0.034523036,0.06096588,0.023336397,-0.047700852,-0.045806367,0.07997013,-0.07829065,0.054920603,-0.013793996,-0.03762572,-0.04312362,0.0039409273,0.05374473,0.012468392,0.012311325,-0.018375147,-0.013982889,-0.03205292,-0.0033881455,0.05473369,-0.046532124,0.03215982,-0.06138919,0.039288003
F13,0.020563774,0.0145168165,-0.012186379,-0.05419304,0.050446767,0.045081455,-0.059900872,-0.013689918,0.03762827,0.0065317713,-0.035369698,0.026053865,0.043086592,0.009829799,0.07323003,-0.06010777,-0.07334533,0.014126688,-0.064803176,-0.0024887924,0.0598816,-0.017673315,-0.038038325,-0.056133065,0.0011496545,0.040310625,0.049649257,0.059205335,-0.055282474,-0.056153167,0.0022345488,0.05427729
F14,-0.011134532,-0.065861054,0.058743842,-0.0703589,0.0038236,0.011080532,-0.034712236,0.027700212,-0.07005604,-0.003958449,0.055379834,-0.075309865,-0.02686548,-0.06580233,-0.08000138,-0.06420405,-0.013793949,0.05741965,-0.021996224,-0.074381605,0.037233796,0.02000175,0.009278145,-0.04974736,0.072115466,-0.023178162,0.063195504,-0.07070098,0.037090544,0.07531476,0.00072946266,-0.059697643
F15,0.07092304,-0.010350921,-0.02630876,-0.0011634962,0.072932355,0.02077427,-0.05784066,-0.025104655,-0.051472683,-0.064316876,0.02670869,0.061418984,0.041163895,-0.07640531,-0.062561885,-0.08065845,-0.054977704,0.03165141,0.049160983,0.009852365,-0.026872495,-0.07089811,0.056781434,0.0033715654,0.0048129787,-0.051325865,-0.059169892,0.041441847,0.0021727055,-0.004378002,0.03874494,-0.010008025
F16,-0.06560575,0.059277795,-0.0832959,0.025139773,0.034572005,0.044420272,0.020925777,0.05792663,-0.09660634,0.07552924,-0.020697648,-0.018887488,0.04311564,0.065565,-0.011339028,-0.03392971,0.080349594,-0.053381946,0.014433946,0.036636066,-0.047636174,0.041329373,-0.010595056,0.0371296,-0.044146873,0.079873845,0.04716543,-0.08373838,0.045331992,0.07231278,-0.032833338,0.052109566
F17,0.025077196,0.047794703,-0.0224826,0.044844735,-0.037734114,-0.040270332,0.008521017,0.0044497093,0.00088697515,0.0067847613,0.040778864,0.03427959,0.016596919,0.051640593,0.008913285,0.06210929,0.0447991,-0.03866885,0.05299313,-0.0031458035,-0.06933628,-0.050607022,0.06752925,-0.05628348,3.307467e-05,-0.017854827,-0.03368665,-0.0342493,-0.04875239,0.03951193,-0.028560495,-0.051813904
F18,-0.08065854,-0.015830211,0.022985116,0.03162566,0.028619273,-0.038420107,-0.049488585,-0.044889025,-0.048970476,-0.04966767,-0.05083445,0.028070271,0.09160636,0.054532677,0.02348812,0.0014555248,0.00336595,-0.047989998,-0.060766146,0.0724787,-0.018887112,-0.018658241,-0.0029909448,-0.06481729,-0.051198423,-0.07376551,-0.035610747,0.0611882,0.024127115,-0.01069458,0.0552241,-0.062758006
F19,-0.032617453,-0.026492646,-0.049285267,-0.08803144,0.024319427,-0.048168447,0.013962645,0.00897789,-0.07136248,-0.01765347,-0.043183766,-0.00094358355,0.023626117,-0.028272862,0.08562646,-0.04853502,-0.026229348,0.03842386,-0.068841115,0.057935975,0.05841337,-0.015437593,0.0052060937,0.03394104,-0.029767618,0.052037906,0.017156387,-0.028615618,-0.013280507,0.033512395,0.003932444,-0.021592094
F20,-0.04171315,-0.054433674,-0.050191555,-0.08699876,-0.03319895,0.07430334,0.024808167,-0.03499181,0.05504849,0.06075532,0.022295173,0.037340045,0.05098669,-0.021924537,0.045288768,-0.05970166,0.061265316,0.0043848534,0.07404667,-0.035393033,-0.06900911,0.051895615,-0.007640107,-0.04127164,0.029258404,0.042031053,-0.07320884,-0.0361819,0.047877297,0.009546343,0.035475895,0.030385349
F21,0.07841599,0.029304814,-0.04701709,0.062131263,0.07938593,0.08310049,0.040413063,-0.027291654,0.019806277,-0.01653461,-0.023743907,-0.057714466,-0.051449735,0.035626356,0.05234664,-0.05902109,-0.047532592,-0.08750327,-0.036545668,-0.07790811,0.039238326,0.0020054155,-0.02439096,-0.0458387,-0.07174416,-0.07006357,-0.015324495,-0.059667397,-0.047401898,0.03545648,-0.03214587,-0.043388188
F22,-0.028022029,-0.029098885,0.05729442,0.0608303,-0.032756243,-0.04071698,-0.03865,-0.0827725,0.036762137,-0.027168037,-0.009392656,-0.07732702,-0.05101246,-0.029102437,0.038022563,-0.023370605,0.0800573,0.016553989,-0.05318575,-0.029623043,-0.023209851,-0.037193287,0.071673185,0.022039842,0.0068801534,-0.035408445,-0.050217595,-0.010498443,0.0012066668,0.029726673,0.030573012,-0.0722239
F23,-0.023844762,-0.00742235,0.036366213,0.0746301,0.022041332,0.06503794,0.005887561,0.0412393,-0.05315322,-0.058000136,0.042031236,0.02034082,0.052475076,-0.0028054023,0.02771284,0.067182206,0.06736911,-0.007875464,-0.010398527,-0.04109457,0.04639825,0.009068864,-0.041874353,0.019781876,0.028710624,-0.013581719,0.0012813089,0.053767208,-0.07428069,-0.031939186,-0.019010525,0.03861391
F24,-0.03251303,0.026559593,0.089797415,0.042351853,-7.344526e-05,-0.05189012,0.08182114,0.054457188,0.07803196,0.0136284,-0.012270631,-0.039760835,-0.0740811,0.03437906,0.0056563504,0.05978395,-0.009280938,0.035129618,0.036086604,0.029029025,-0.050023604,-0.026012585,0.022584012,0.08586741,-0.050522093,0.07465087,0.006753583,0.044265624,0.040574715,-0.023324102,-0.031244032,-0.036752757
F25,0.05947133,0.06692834,0.019675525,0.023283547,0.03647145,-0.029762644,0.000751343,-0.081200294,0.013141551,0.028047338,-0.030207656,0.029340105,-0.05572231,-0.0032207149,-0.054248713,-0.007071894,-0.07755907,0.082423426,-0.058088012,0.011460461,0.00508176,0.045797504,0.040025614,-0.026539836,-0.07296424,-0.0104008755,-0.054472424,0.046913438,0.039153263,-0.033235744,-0.06958977,-0.015044896
F26,0.05985831,-0.034377944,-0.042642184,-0.04589401,-0.06679345,-0.034186002,-0.05087496,0.03228463,0.039113455,0.0018347091,-0.038626656,0.034289885,-0.036054265,-0.08867937,-0.053577513,0.04786511,-0.026553132,-0.014419525,-0.009444589,-0.013550086,-0.049456704,0.007096338,-0.017107485,-0.041669466,0.05170429,-0.05822152,0.024777312,-0.013330314,-0.054910585,0.035711933,-0.00948546,0.009567558
F27,-0.017233508,0.009177211,0.021443343,0.02132666,-0.059622783,0.012853725,0.00052242586,0.06063852,-0.0020711406,-0.01447627,0.051790327,0.0134493075,0.00324973,-0.011186772,0.029544346,-0.02940742,-0.036127534,-0.03738855,0.035605974,0.079566464,0.00033004372,-0.00063509773,-0.06530836,0.05989598,0.03137306,0.04246026,-0.0021776557,-0.08519548,0.033213515,0.023014216,-0.0026830328,0.08570394
F28,-0.0328706,-0.008183996,-0.03786997,-0.046296168,0.0038234717,0.0373032,0.029861592,-0.08596802,0.07576591,-0.03280542,-0.06885306,-0.025662636,-0.037890892,-0.011627094,-0.004208186,0.04679146,-0.04220815,0.016828753,-0.03883863,-0.021099946,-0.06487251,-0.05100054,-0.06485045,-0.04854984,0.053271513,0.039310496,0.05094275,0.038997523,-0.07538188,0.064148486,-0.002253008,-0.006855472
F29,0.05584108,-0.043059606,0.045126367,0.054241765,-0.066269144,-0.07699743,-0.063568756,-0.07977556,0.04425028,-0.016594952,-0.054685272,0.013623585,-0.008138026,-0.07166611,-0.030745946,0.060564768,-0.03029681,-0.050138805,0.05370065,-0.08749868,0.004528357,-0.10584568,-0.10893556,0.05816399,0.010763485,-0.050666016,0.022141663,0.06637687,0.026755271,0.00091460487,-0.022036506,-0.00459646
F30,-0.027781794,-0.060243614,0.046383657,0.05847183,-0.055940785,-0.056277033,0.03404617,0.069490366,-0.02947573,0.01454918,-0.06198307,0.039662946,0.013716996,0.003213729,-0.015402207,-0.052544262,0.015879817,0.004776238,-0.0064921486,-0.08935828,0.0633744,0.053335026,0.0008368674,-0.03567397,0.024518508,0.012797049,0.036072735,-0.0076116095,0.021575285,0.0032032698,0.055936,0.0675866
